"State","County","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084"
"Alabama","Colbert","70","70","71","72","72","72","72","73","73","74","74","73","73","73","74","74","75","76","76","76","77","77","77","78","73","73","74","74","75","76","76","76","77","77","77","78","82","82","83","82","83","83","84","85","84","85","85","85","85","86","86","87","87","87","88","88","88","88","89","89","89","89","90","90","90"
"Alabama","Conecuh","89","90","91","92","92","92","92","93","93","94","94","93","93","93","94","94","95","96","96","97","97","97","97","98","93","93","94","94","95","96","96","97","97","97","97","98","102","103","103","103","103","103","104","105","105","105","105","106","106","106","106","107","108","108","109","108","108","109","110","109","110","109","110","110","110"
"Alabama","Coosa","66","66","67","68","68","68","69","69","69","69","70","69","69","69","70","70","71","72","72","72","73","73","73","74","69","69","70","70","71","72","72","72","73","73","73","74","78","78","79","78","78","79","79","80","80","80","80","80","81","81","81","82","83","83","84","83","83","83","84","84","84","84","85","85","86"
"Alabama","Covington","95","95","96","97","97","97","98","98","98","99","100","99","99","99","99","100","101","101","102","102","102","103","102","103","99","99","99","100","101","101","102","102","102","103","102","103","108","108","109","108","109","109","109","110","110","111","111","111","111","112","112","112","113","114","114","114","114","114","115","115","115","115","116","116","116"
"Alabama","Crenshaw","92","93","94","95","95","95","95","95","96","96","97","96","96","96","97","97","98","98","99","99","99","100","99","100","96","96","97","97","98","98","99","99","99","100","99","100","105","105","105","105","105","106","106","107","107","107","108","108","108","109","109","109","110","110","111","110","110","110","111","111","111","111","112","112","112"
"Alabama","Cullman","63","63","64","65","65","65","66","66","66","67","67","66","66","66","67","67","68","69","69","69","70","70","69","71","66","66","67","67","68","69","69","69","70","70","69","71","75","75","76","76","76","76","77","78","77","78","78","78","78","79","79","80","80","80","81","81","81","81","82","82","82","82","83","83","83"
"Alabama","Dale","94","95","96","97","97","97","97","98","98","98","99","98","98","98","99","99","100","101","101","102","102","102","102","103","98","98","99","99","100","101","101","102","102","102","102","103","107","108","108","108","108","108","109","110","110","110","111","111","111","112","112","112","113","113","114","113","113","114","115","114","115","114","115","115","116"
"Alabama","Dallas","95","95","96","97","97","97","98","98","98","99","99","99","99","98","99","100","100","101","101","102","102","102","102","103","99","98","99","100","100","101","101","102","102","102","102","103","106","107","107","107","107","108","108","109","109","109","109","110","110","110","110","111","111","112","112","111","112","112","113","113","113","112","113","113","114"
"Alabama","DeKalb","40","40","40","41","41","41","42","42","42","43","43","42","43","43","43","44","44","45","45","45","46","46","45","46","43","43","43","44","44","45","45","45","46","46","45","46","51","51","52","51","52","52","52","53","53","53","53","53","54","55","55","55","56","56","57","57","57","57","58","57","58","57","58","58","58"
"Alabama","Elmore","84","84","85","86","86","86","87","87","87","87","88","87","87","87","88","88","89","89","90","90","90","91","90","91","87","87","88","88","89","89","90","90","90","91","90","91","95","96","96","96","96","96","97","98","97","98","98","98","98","99","99","99","100","100","101","100","101","101","102","101","102","102","103","103","103"
"Alabama","Escambia","97","98","99","99","100","100","100","101","101","101","102","101","101","101","102","102","103","103","104","104","104","105","105","105","101","101","102","102","103","103","104","104","104","105","105","105","110","111","111","111","111","111","112","113","113","113","114","114","114","115","115","115","116","116","117","116","117","117","118","118","118","118","118","118","118"
"Alabama","Etowah","62","63","63","64","64","64","65","65","65","66","66","65","66","66","66","67","67","68","68","69","69","69","69","70","66","66","66","67","67","68","68","69","69","69","69","70","74","75","75","75","75","76","76","77","77","77","77","77","77","78","78","79","80","80","81","80","80","80","81","81","81","81","82","82","83"
"Alabama","Fayette","78","79","80","80","80","80","81","81","81","82","83","81","82","82","82","83","83","84","84","85","85","85","85","86","82","82","82","83","83","84","84","85","85","85","85","86","90","90","91","90","90","91","91","93","92","93","93","93","93","94","94","94","95","95","96","95","96","96","97","96","97","96","97","97","98"
"Alabama","Franklin","63","63","63","64","64","64","65","66","66","66","67","66","66","66","66","67","68","68","68","69","69","69","69","70","66","66","66","67","68","68","68","69","69","69","69","70","74","75","75","75","75","76","76","77","77","77","78","78","78","79","79","79","80","80","81","80","81","80","82","81","82","81","82","82","83"
"Alabama","Geneva","93","93","94","95","95","95","96","96","96","97","98","97","97","97","97","98","99","99","100","100","100","101","101","101","97","97","97","98","99","99","100","100","100","101","101","101","106","107","107","107","107","107","108","109","109","109","109","110","110","110","110","111","112","112","113","112","112","113","114","113","114","113","114","114","115"
"Alabama","Greene","86","87","87","88","88","88","89","89","89","90","90","89","89","89","90","90","91","91","92","92","93","93","93","93","89","89","90","90","91","91","92","92","93","93","93","93","97","98","98","98","98","98","99","100","99","100","100","100","100","101","101","101","102","102","103","102","103","103","104","103","104","103","104","104","105"
"Alabama","Hale","92","92","93","94","94","94","95","95","95","96","96","95","95","95","96","96","97","97","98","98","98","99","99","99","95","95","96","96","97","97","98","98","98","99","99","99","103","103","104","104","104","104","105","106","105","106","106","106","106","107","107","107","108","108","109","108","108","109","110","109","109","109","110","110","110"
"Alabama","Henry","91","91","92","93","93","93","94","94","94","95","96","95","95","94","95","96","96","97","98","98","98","99","98","99","95","94","95","96","96","97","98","98","98","99","98","99","104","104","105","105","105","105","105","106","106","107","107","108","107","108","108","109","110","110","110","110","110","110","111","111","111","111","112","112","112"
"Alabama","Houston","98","99","100","101","101","101","101","102","102","102","103","102","103","102","103","103","104","105","106","106","106","106","106","107","103","102","103","103","104","105","106","106","106","106","106","107","112","112","113","113","113","113","113","114","114","115","115","116","116","116","116","117","118","118","119","118","118","119","119","119","119","119","120","120","120"
"Alabama","Jackson","49","49","50","50","50","51","51","52","52","52","53","52","52","52","53","53","54","54","54","55","55","55","55","56","52","52","53","53","54","54","54","55","55","55","55","56","61","61","62","61","61","62","62","63","63","63","63","64","64","65","65","65","66","66","67","67","67","67","68","67","68","67","68","69","69"
"Alabama","Jefferson","74","74","75","76","76","76","77","77","77","78","78","77","77","77","78","78","79","80","80","80","81","81","81","82","77","77","78","78","79","80","80","80","81","81","81","82","85","86","86","86","86","87","87","88","88","88","89","89","89","90","90","90","91","91","92","91","91","91","92","92","92","92","93","93","94"
"Alabama","Lamar","80","80","81","81","81","82","82","82","83","83","84","83","83","83","83","84","85","85","85","86","86","86","86","87","83","83","83","84","85","85","85","86","86","86","86","87","91","91","92","92","92","92","93","94","94","94","94","94","94","95","95","96","96","97","97","96","97","97","98","98","98","98","99","99","99"
"Alabama","Lauderdale","71","71","71","72","72","72","73","73","73","74","74","73","74","74","74","75","75","76","76","76","77","77","77","78","74","74","74","75","75","76","76","76","77","77","77","78","82","82","83","83","83","83","84","85","85","85","85","85","85","86","86","87","88","88","88","88","88","88","89","89","89","89","90","90","90"
"Alabama","Lawrence","67","67","68","68","69","69","69","70","70","70","71","70","70","70","71","71","72","72","73","73","73","74","73","74","70","70","71","71","72","72","73","73","73","74","73","74","79","79","80","79","80","80","81","82","81","82","82","82","82","83","83","84","84","84","85","84","85","85","86","86","86","86","87","87","87"
"Alabama","Lee","76","76","77","78","78","78","79","79","79","79","80","79","79","79","80","80","81","82","82","82","83","83","83","84","79","79","80","80","81","82","82","82","83","83","83","84","88","88","89","88","88","89","89","90","90","90","91","91","91","92","92","92","93","93","94","93","93","94","95","94","95","94","95","96","96"
"Alabama","Limestone","62","62","62","63","63","63","64","64","65","65","66","65","65","65","65","66","67","67","67","68","68","68","68","69","65","65","65","66","67","67","67","68","68","68","68","69","74","74","75","74","74","75","75","76","76","77","77","77","77","78","78","78","79","79","80","79","80","80","81","80","81","81","82","82","82"
"Alabama","Lowndes","91","91","92","93","93","93","94","94","94","95","95","94","94","94","95","95","96","96","97","97","98","98","98","98","94","94","95","95","96","96","97","97","98","98","98","98","102","103","103","103","103","103","104","105","104","105","105","106","105","106","106","107","107","108","108","107","108","108","109","109","109","109","109","110","110"
"Alabama","Macon","83","83","84","85","85","85","86","86","86","87","87","86","86","86","87","87","88","89","89","89","90","90","90","91","86","86","87","87","88","89","89","89","90","90","90","91","94","95","95","95","95","95","96","97","97","97","97","98","98","98","98","99","99","100","100","100","100","100","101","101","101","101","102","102","102"
"Alabama","Madison","57","57","58","58","59","59","59","60","60","60","61","60","60","60","61","61","62","63","63","63","64","64","63","65","60","60","61","61","62","63","63","63","64","64","63","65","69","70","70","70","70","70","71","72","71","72","72","72","72","73","73","74","75","75","76","75","75","75","76","76","76","76","77","77","77"
"Alabama","Marengo","91","91","92","93","93","93","93","94","94","94","95","94","94","94","95","95","96","96","97","97","97","98","97","98","94","94","95","95","96","96","97","97","97","98","97","98","102","103","103","103","103","103","104","105","104","105","105","105","105","106","106","106","107","107","108","107","108","108","109","108","109","108","109","109","109"
"Alabama","Marion","68","68","69","70","70","70","70","71","71","71","72","71","71","71","72","72","73","73","74","74","74","75","74","75","71","71","72","72","73","73","74","74","74","75","74","75","79","80","81","80","80","81","81","82","82","83","83","83","83","84","84","84","85","85","86","85","86","86","87","86","87","86","87","88","88"
"Alabama","Marshall","53","53","54","54","54","55","55","56","56","56","57","56","56","56","56","57","58","58","59","59","59","59","59","60","56","56","56","57","58","58","59","59","59","59","59","60","64","65","66","65","65","66","66","67","67","67","67","67","68","69","69","69","70","70","71","70","71","71","72","71","72","71","72","72","73"
"Alabama","Mobile","90","91","92","93","93","93","93","94","94","94","95","94","94","94","95","96","96","97","97","98","98","98","98","99","94","94","95","96","96","97","97","98","98","98","98","99","104","104","105","105","105","105","106","107","107","107","107","107","107","108","108","109","109","110","110","110","110","110","111","111","111","111","112","112","112"
"Alabama","Monroe","88","88","89","90","90","90","91","91","91","92","92","91","91","91","92","92","93","94","94","95","95","95","95","96","91","91","92","92","93","94","94","95","95","95","95","96","100","101","101","101","101","101","102","103","102","103","103","103","103","104","104","104","105","106","106","105","106","106","107","107","107","107","108","108","108"
"Alabama","Montgomery","90","91","92","92","93","93","93","93","94","94","95","94","94","94","94","95","95","96","97","97","97","97","97","98","94","94","94","95","95","96","97","97","97","97","97","98","102","102","103","102","102","103","103","104","104","105","105","105","105","106","106","106","107","107","108","107","107","107","108","108","108","108","109","109","109"
"Alabama","Morgan","64","64","64","65","65","65","66","66","66","67","67","66","67","67","67","68","68","69","69","70","70","70","70","71","67","67","67","68","68","69","69","70","70","70","70","71","75","76","76","76","76","77","77","78","78","78","79","79","79","80","80","80","81","81","82","81","81","81","83","82","83","82","83","83","84"
"Alabama","Perry","84","84","85","86","86","86","87","87","87","88","88","87","87","87","88","88","89","89","90","90","91","91","90","91","87","87","88","88","89","89","90","90","91","91","90","91","95","96","96","96","96","96","97","98","98","98","98","98","98","99","99","100","100","101","101","100","101","101","102","102","102","102","103","103","103"
"Alabama","Pickens","83","84","84","85","85","85","86","86","86","87","87","86","86","86","87","87","88","89","89","89","90","90","90","91","86","86","87","87","88","89","89","89","90","90","90","91","94","95","95","95","95","96","96","97","97","97","97","98","98","98","98","99","99","100","100","99","100","100","101","101","101","101","102","102","102"
"Alabama","Pike","86","87","88","89","89","89","90","90","90","90","91","90","90","90","91","91","92","92","93","93","94","94","94","95","90","90","91","91","92","92","93","93","94","94","94","95","99","99","100","99","99","100","100","101","101","102","102","102","102","103","103","103","104","104","105","104","104","105","106","105","106","105","106","107","107"
"Alabama","Randolph","65","65","66","66","66","67","67","67","68","68","69","67","68","68","68","69","70","70","71","71","71","71","71","72","68","68","68","69","70","70","71","71","71","71","71","72","76","77","77","77","77","77","78","79","78","79","79","79","79","80","80","81","82","82","83","82","82","82","83","83","83","83","84","84","84"
"Alabama","Russell","88","89","90","91","91","91","91","92","92","92","93","92","92","92","92","93","94","94","95","95","95","95","95","96","92","92","92","93","94","94","95","95","95","95","95","96","100","100","101","100","100","101","101","102","102","103","103","103","103","104","104","104","105","105","106","105","105","106","107","106","107","107","108","108","108"
"Alabama","Shelby","78","78","79","80","80","80","80","81","81","81","82","81","81","81","81","82","83","83","84","84","84","84","84","85","81","81","81","82","83","83","84","84","84","84","84","85","89","89","90","89","90","90","90","92","91","92","92","92","92","93","93","93","94","94","95","94","94","95","96","95","96","95","96","97","97"
"Alabama","St. Clair","64","64","64","65","65","65","66","66","67","67","67","66","67","67","67","68","68","69","69","70","70","70","70","71","67","67","67","68","68","69","69","70","70","70","70","71","75","76","76","76","76","76","77","78","77","78","78","78","78","79","79","80","81","81","81","81","81","81","82","82","82","82","83","83","83"
"Alabama","Sumter","88","88","89","90","90","90","91","91","91","92","92","91","91","91","92","92","93","93","94","94","94","94","94","95","91","91","92","92","93","93","94","94","94","94","94","95","99","99","100","99","99","100","100","101","101","102","102","102","102","103","103","103","104","104","105","104","104","104","105","105","105","105","106","106","106"
"Alabama","Talladega","69","70","71","71","71","71","72","72","73","73","73","72","73","73","73","74","74","75","75","76","76","76","76","77","73","73","73","74","74","75","75","76","76","76","76","77","81","81","82","82","82","82","83","84","83","84","84","84","84","85","85","85","86","86","87","86","87","87","88","88","88","88","89","89","89"
"Alabama","Tallapoosa","73","73","74","75","75","75","75","76","76","76","77","76","76","76","77","77","78","78","79","79","79","80","79","80","76","76","77","77","78","78","79","79","79","80","79","80","84","85","85","85","85","86","86","87","87","87","87","87","87","88","88","89","90","90","90","90","90","90","91","91","91","91","92","92","92"
"Alabama","Tuscaloosa","81","82","83","83","83","83","84","84","84","85","85","84","85","85","85","86","86","87","87","88","88","88","88","89","85","85","85","86","86","87","87","88","88","88","88","89","92","93","93","93","93","94","94","95","95","96","96","96","96","97","97","97","98","98","99","98","98","98","99","99","99","99","100","100","100"
"Alabama","Walker","72","73","73","74","74","74","75","75","75","76","76","75","75","75","76","76","77","78","78","78","79","79","79","80","75","75","76","76","77","78","78","78","79","79","79","80","84","84","85","84","85","85","86","87","86","87","87","87","87","88","88","89","89","89","90","89","90","90","91","91","91","91","92","92","92"
"Alabama","Washington","105","105","106","107","107","107","108","108","108","109","109","109","109","108","109","109","110","110","111","112","111","112","112","112","109","108","109","109","110","110","111","112","111","112","112","112","117","117","117","117","117","118","118","119","119","119","120","120","120","121","121","121","121","122","122","122","122","122","123","123","123","123","124","124","124"
"Alabama","Wilcox","97","97","98","99","99","99","100","100","100","101","101","100","101","100","101","101","102","103","103","104","104","104","104","104","101","100","101","101","102","103","103","104","104","104","104","104","108","109","109","109","109","109","110","111","111","111","111","112","112","112","112","113","113","114","114","113","114","114","115","115","115","115","115","115","116"
"Alabama","Winston","58","58","59","60","60","60","61","61","61","62","62","61","61","61","62","62","63","64","64","64","65","65","64","66","61","61","62","62","63","64","64","64","65","65","64","66","70","71","71","71","71","71","72","73","72","73","73","73","73","74","74","75","75","75","76","76","76","76","77","77","77","77","78","78","78"
"Arizona","Apache","32","33","33","34","34","35","35","35","35","35","35","35","35","36","36","36","36","36","37","37","37","37","37","38","35","36","36","36","36","36","37","37","37","37","37","38","42","42","42","42","43","43","43","43","43","44","44","44","44","45","45","45","46","46","46","46","46","47","47","47","47","47","47","48","47"
"Arizona","Cochise","86","87","87","88","89","89","89","89","90","90","90","90","90","91","91","92","91","92","92","92","93","93","93","94","90","91","91","92","91","92","92","92","93","93","93","94","100","101","101","101","102","102","102","103","103","104","104","104","105","105","106","105","105","106","106","106","107","107","108","108","108","108","109","108","108"
"Arizona","Coconino","27","27","27","28","28","28","28","28","29","29","29","29","29","29","29","29","29","29","30","30","30","30","30","30","29","29","29","29","29","29","30","30","30","30","30","30","34","34","34","34","35","35","35","35","35","36","36","36","36","37","37","37","37","38","38","38","38","38","38","39","39","39","39","39","39"
"Arizona","Gila","87","88","88","89","89","89","90","90","90","90","91","91","91","91","91","92","92","92","92","92","93","93","93","94","91","91","91","92","92","92","92","92","93","93","93","94","99","99","99","100","100","100","100","101","101","101","102","102","102","103","103","103","103","103","104","104","104","104","105","105","105","105","105","105","105"
"Arizona","Graham","133","133","134","134","134","134","135","135","135","135","136","136","136","136","136","136","136","137","137","137","137","138","138","138","136","136","136","136","136","137","137","137","137","138","138","138","143","143","143","144","144","144","144","145","145","145","146","146","146","147","147","147","147","147","147","148","148","148","149","148","149","149","149","149","148"
"Arizona","Greenlee","116","116","117","117","117","118","118","118","119","119","119","119","119","119","120","120","120","120","120","120","121","121","121","121","119","119","120","120","120","120","120","120","121","121","121","121","126","126","127","127","127","127","128","128","129","129","130","130","130","130","131","131","130","131","131","132","132","132","133","132","133","133","133","133","132"
"Arizona","La Paz","174","174","175","175","175","175","176","176","176","176","176","177","177","177","177","178","178","178","178","178","179","179","179","179","177","177","177","178","178","178","178","178","179","179","179","179","182","182","183","183","183","183","183","184","184","184","185","185","185","186","186","186","186","186","187","187","187","187","187","187","187","187","187","187","187"
"Arizona","Maricopa","175","175","176","176","176","176","177","177","177","177","178","178","178","178","179","179","179","179","179","179","180","180","180","181","178","178","179","179","179","179","179","179","180","180","180","181","184","184","184","185","184","185","185","186","186","186","186","187","187","188","188","188","188","188","188","189","188","189","189","189","189","189","189","189","189"
"Arizona","Mohave","137","138","138","138","139","139","139","140","140","140","140","140","140","140","141","141","141","141","141","141","142","142","142","143","140","140","141","141","141","141","141","141","142","142","142","143","146","146","146","147","147","147","147","148","148","148","149","149","149","150","150","150","150","150","150","150","150","151","151","151","151","151","151","151","151"
"Arizona","Navajo","40","41","41","42","43","43","43","43","43","43","44","44","44","45","45","45","45","45","45","46","46","46","46","47","44","45","45","45","45","45","45","46","46","46","46","47","51","52","52","52","53","53","53","53","53","54","54","54","54","55","55","55","56","56","56","56","57","57","57","57","58","58","58","58","58"
"Arizona","Pima","157","157","158","158","158","158","159","159","159","159","160","160","160","160","160","160","161","161","161","161","161","162","162","162","160","160","160","160","161","161","161","161","161","162","162","162","167","167","167","167","167","168","168","169","169","169","170","170","170","171","171","171","171","171","171","172","172","172","172","172","172","172","173","173","172"
"Arizona","Pinal","172","173","173","174","174","174","174","175","175","175","175","176","176","176","176","176","177","176","177","177","177","177","177","178","176","176","176","176","177","176","177","177","177","177","177","178","182","181","182","182","182","183","183","183","184","184","184","184","185","185","186","186","185","186","186","187","186","187","187","187","187","187","187","187","187"
"Arizona","Santa Cruz","109","109","110","111","111","111","112","112","113","112","113","113","113","114","114","114","114","115","115","115","115","116","116","117","113","114","114","114","114","115","115","115","115","116","116","117","123","123","123","124","124","125","125","125","126","126","127","127","127","128","128","128","127","128","128","129","129","129","130","130","130","130","131","130","130"
"Arizona","Yavapai","67","68","69","69","70","70","70","70","70","70","71","71","71","71","72","72","72","72","72","72","73","73","73","74","71","71","72","72","72","72","72","72","73","73","73","74","79","79","79","79","80","80","80","81","81","81","81","81","82","82","83","83","83","83","84","84","84","85","85","85","85","86","86","86","86"
"Arizona","Yuma","186","187","187","187","188","188","188","189","189","189","189","190","190","190","190","191","191","190","191","191","192","192","192","192","190","190","190","191","191","190","191","191","192","192","192","192","196","196","196","197","197","197","197","198","198","198","199","199","199","200","200","200","200","200","201","201","201","201","201","201","201","201","201","201","201"
"Arkansas","Arkansas","80","80","81","81","81","82","82","83","83","83","84","82","83","83","83","84","84","84","85","85","85","85","86","87","83","83","83","84","84","84","85","85","85","85","86","87","90","91","91","91","91","92","92","93","93","94","94","94","94","95","95","95","95","96","96","96","96","96","97","97","97","97","98","98","98"
"Arkansas","Ashley","92","92","93","93","93","94","94","94","95","95","95","94","94","94","95","95","96","96","96","96","97","97","97","98","94","94","95","95","96","96","96","96","97","97","97","98","101","101","102","102","102","103","103","104","104","104","104","105","105","106","105","106","106","106","107","106","107","107","108","108","108","108","108","108","108"
"Arkansas","Baxter","64","64","64","64","64","64","65","65","66","66","66","66","66","66","66","67","67","67","68","68","68","69","69","70","66","66","66","67","67","67","68","68","68","69","69","70","74","74","75","74","75","75","76","77","77","77","77","77","78","79","79","79","79","79","80","79","80","80","81","81","81","81","82","82","82"
"Arkansas","Benton","51","51","51","52","52","52","52","53","53","53","54","53","53","53","53","54","54","55","55","55","55","56","56","57","53","53","53","54","54","55","55","55","55","56","56","57","61","62","62","61","62","62","63","63","64","64","64","64","64","66","65","66","66","66","67","66","66","66","67","67","67","67","68","68","68"
"Arkansas","Boone","55","55","55","56","56","56","56","57","57","57","58","57","57","57","57","58","58","59","59","59","59","60","60","61","57","57","57","58","58","59","59","59","59","60","60","61","65","66","66","66","66","66","67","68","68","68","68","68","68","70","69","70","70","70","71","70","71","70","72","71","71","71","72","72","72"
"Arkansas","Bradley","86","86","86","87","87","87","88","88","88","89","89","88","88","88","88","89","89","89","90","90","90","90","90","91","88","88","88","89","89","89","90","90","90","90","90","91","95","95","96","95","96","96","97","98","98","98","98","98","98","99","99","99","100","100","100","100","100","100","102","101","101","101","102","102","102"
"Arkansas","Calhoun","87","87","88","88","88","88","89","89","89","90","90","89","89","89","90","90","90","91","91","91","92","92","92","93","89","89","90","90","90","91","91","91","92","92","92","93","96","97","97","97","97","98","98","99","99","100","100","100","100","101","101","101","101","101","102","101","102","102","103","103","103","103","104","103","104"
"Arkansas","Carroll","55","55","55","55","55","55","56","56","56","57","57","56","57","57","57","57","58","58","58","58","59","59","59","60","57","57","57","57","58","58","58","58","59","59","59","60","65","65","65","65","65","66","66","67","67","68","68","68","68","69","69","69","69","69","70","70","70","70","71","71","71","71","71","72","71"
"Arkansas","Chicot","95","95","96","96","96","96","97","97","97","98","98","97","97","97","98","98","99","99","99","100","100","100","100","101","97","97","98","98","99","99","99","100","100","100","100","101","104","105","105","105","105","106","106","107","107","108","108","108","108","109","109","109","109","110","110","110","110","110","111","111","111","111","112","111","112"
"Arkansas","Clark","83","83","83","84","84","84","84","85","85","85","86","85","85","85","85","85","86","86","86","87","87","87","87","88","85","85","85","85","86","86","86","87","87","87","87","88","92","92","93","92","93","93","94","95","95","95","95","95","95","96","96","96","97","97","97","97","97","97","99","98","98","98","99","99","99"
"Arkansas","Clay","76","76","77","77","77","77","78","78","78","79","79","78","79","79","79","79","80","80","81","81","81","81","82","83","79","79","79","79","80","80","81","81","81","81","82","83","86","87","87","87","87","88","89","89","89","90","90","90","90","91","91","92","92","92","93","92","93","93","94","94","94","94","94","94","94"
"Arkansas","Cleburne","67","67","67","68","68","68","68","69","69","69","70","69","69","69","69","70","70","71","71","71","72","72","72","73","69","69","69","70","70","71","71","71","72","72","72","73","77","77","78","77","78","78","79","80","80","80","80","80","80","81","81","82","82","82","83","82","83","82","84","84","84","84","84","84","84"
"Arkansas","Cleveland","85","85","86","87","86","87","87","87","88","88","88","87","87","87","88","88","89","89","89","90","90","90","90","91","87","87","88","88","89","89","89","90","90","90","90","91","95","95","95","95","96","96","97","98","98","98","98","98","98","99","99","100","100","100","101","100","101","100","102","102","102","102","102","102","102"
